,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
50247,50248,48034,7942,sports,302.01,25,5,germany,direct,paypal,15.04,4.1,0,226.51,1132.55,1117.51,2023,6,5
50248,50249,41097,1922,beauty,99.82,20,2,australia,organic,debit card,11.53,4.2,0,79.86,159.72,148.19,2025,5,21
50249,50250,20681,6743,beauty,371.44,25,2,Unitaed Arab Emirates,social media,paypal,4.7,4.8,0,278.58,557.16,552.46,2024,7,16
50250,50251,28034,2142,footwear,143.35,0,2,Unitaed Arab Emirates,organic,apple pay,11.03,3.0,0,143.35,286.7,275.67,2025,1,22
50251,50252,36664,1793,home decor,753.07,5,3,United States,email,apple pay,7.96,2.4,0,715.42,2146.26,2138.3,2025,4,21
50252,50253,30631,6842,electronics,290.56,20,3,United States,paid ads,paypal,2.24,4.6,0,232.45,697.35,695.11,2024,11,3
50253,50254,30650,1179,home decor,535.37,10,5,United Kingdom,email,credit card,3.67,2.9,0,481.83,2409.15,2405.48,2024,10,2
50254,50255,28768,6832,electronics,572.45,5,1,United Kingdom,organic,apple pay,4.97,3.2,0,543.83,543.83,538.86,2023,3,26
50255,50256,35576,4391,fashion,540.73,30,5,australia,organic,paypal,9.57,3.1,0,378.51,1892.55,1882.98,2023,3,10
50256,50257,17914,2719,accessories,564.68,5,3,canada,email,cash on delivery,20.23,1.9,0,536.45,1609.35,1589.12,2024,1,20
50257,50258,48337,2198,home decor,544.61,20,5,canada,email,apple pay,2.6,3.2,0,435.69,2178.45,2175.85,2024,1,8
50258,50259,43951,7916,home decor,398.62,5,5,Unitaed Arab Emirates,social media,debit card,3.91,2.9,0,378.69,1893.45,1889.54,2023,2,24
50259,50260,35610,7194,footwear,696.39,0,1,australia,email,cash on delivery,23.41,4.7,0,696.39,696.39,672.98,2023,3,26
50260,50261,33488,3804,accessories,110.43,25,4,australia,social media,paypal,23.07,1.4,0,82.82,331.28,308.21,2025,5,6
50261,50262,28547,5458,sports,600.49,15,2,United States,email,paypal,5.98,4.5,0,510.42,1020.84,1014.86,2025,4,20
50262,50263,35316,5886,electronics,280.97,0,1,germany,paid ads,cash on delivery,10.02,4.2,0,280.97,280.97,270.95,2024,8,14
50263,50264,37921,2087,beauty,605.2,30,2,germany,direct,cash on delivery,12.65,3.0,0,423.64,847.28,834.63,2025,1,1
50264,50265,42245,2591,home decor,583.43,10,3,australia,email,cash on delivery,2.46,4.3,0,525.09,1575.27,1572.81,2024,9,13
50265,50266,13079,1850,beauty,61.45,40,1,australia,paid ads,paypal,14.61,4.9,0,36.87,36.87,22.26,2025,2,3
50266,50267,21546,6360,footwear,696.21,40,3,canada,direct,apple pay,15.82,3.1,0,417.73,1253.19,1237.37,2023,11,13
50267,50268,40929,1702,footwear,586.83,25,5,canada,social media,cash on delivery,16.36,1.9,1,440.12,2200.6,2184.24,2023,6,13
50268,50269,23904,6111,sports,319.46,15,5,australia,organic,credit card,23.45,3.4,0,271.54,1357.7,1334.25,2024,9,6
50269,50270,33853,5342,fashion,322.97,5,5,australia,paid ads,credit card,11.27,4.9,0,306.82,1534.1,1522.83,2024,9,16
50270,50271,38036,2545,fashion,102.79,25,1,United Kingdom,direct,debit card,5.7,3.2,0,77.09,77.09,71.39,2023,9,9
50271,50272,40379,3294,accessories,769.55,30,1,United States,email,paypal,20.25,4.1,0,538.68,538.68,518.43,2023,6,1
50272,50273,37049,3298,home decor,17.24,20,5,Unitaed Arab Emirates,social media,cash on delivery,15.13,1.8,0,13.79,68.95,53.82,2023,12,2
50273,50274,35970,6858,footwear,528.27,25,1,australia,paid ads,paypal,15.24,4.1,0,396.2,396.2,380.96,2024,1,3
50274,50275,15591,5965,accessories,500.71,30,2,United Kingdom,paid ads,credit card,12.99,2.5,0,350.5,701.0,688.01,2025,2,1
50275,50276,24387,7490,home decor,556.01,30,4,Unitaed Arab Emirates,email,paypal,5.67,4.4,1,389.21,1556.84,1551.17,2025,5,15
50276,50277,13374,5195,sports,326.15,40,2,india,social media,apple pay,10.93,2.6,0,195.69,391.38,380.45,2024,8,22
50277,50278,33075,6987,home decor,426.73,30,3,United Kingdom,organic,debit card,24.6,2.5,0,298.71,896.13,871.53,2023,4,10
50278,50279,11823,7276,home decor,241.65,30,1,germany,social media,cash on delivery,5.66,2.3,0,169.16,169.16,163.5,2023,4,30
50279,50280,31217,4206,fashion,384.32,10,1,United States,paid ads,paypal,16.71,2.8,1,345.89,345.89,329.18,2024,1,20
50280,50281,16955,3612,electronics,513.78,40,1,india,paid ads,apple pay,9.95,1.4,0,308.27,308.27,298.32,2023,10,30
50281,50282,30879,6904,fashion,303.18,10,2,United Kingdom,social media,apple pay,9.61,5.0,0,272.86,545.72,536.11,2024,12,16
50282,50283,38230,4723,footwear,436.74,20,1,germany,email,apple pay,24.88,5.0,0,349.39,349.39,324.51,2023,5,29
50283,50284,19872,7406,electronics,670.56,15,4,germany,social media,credit card,15.85,1.2,0,569.98,2279.92,2264.07,2023,7,20
50284,50285,47535,5975,sports,299.57,10,1,india,social media,cash on delivery,9.24,2.7,0,269.61,269.61,260.37,2025,3,17
50285,50286,34008,4500,electronics,215.89,5,3,canada,direct,paypal,11.53,4.8,1,205.1,615.3,603.77,2023,1,3
50286,50287,37788,4154,accessories,543.05,15,4,United Kingdom,direct,cash on delivery,17.9,5.0,0,461.59,1846.36,1828.46,2024,2,4
50287,50288,22927,3538,electronics,590.89,15,4,india,social media,cash on delivery,11.39,4.5,0,502.26,2009.04,1997.65,2023,3,9
50288,50289,37352,6667,footwear,423.16,20,2,Unitaed Arab Emirates,paid ads,cash on delivery,18.24,3.2,0,338.53,677.06,658.82,2023,6,3
50289,50290,22784,4985,footwear,240.46,15,5,Unitaed Arab Emirates,paid ads,cash on delivery,15.32,3.7,0,204.39,1021.95,1006.63,2024,5,8
50290,50291,14061,6398,accessories,699.81,40,4,United States,paid ads,cash on delivery,8.65,1.9,0,419.89,1679.56,1670.91,2023,7,1
50291,50292,26020,3955,electronics,616.17,5,4,germany,social media,paypal,6.04,4.8,0,585.36,2341.44,2335.4,2024,6,8
50292,50293,35111,6583,beauty,648.18,25,4,germany,direct,apple pay,7.11,3.0,0,486.14,1944.56,1937.45,2023,7,8
50293,50294,48442,4763,electronics,437.75,15,2,australia,direct,credit card,9.57,3.0,0,372.09,744.18,734.61,2023,1,20
50294,50295,36234,7593,footwear,759.37,5,4,india,paid ads,paypal,3.78,4.3,0,721.4,2885.6,2881.82,2025,4,30
50295,50296,47486,7841,accessories,111.42,10,5,germany,organic,debit card,16.73,2.2,0,100.28,501.4,484.67,2023,10,10
50296,50297,15408,6543,accessories,592.72,0,3,australia,paid ads,apple pay,14.69,1.1,0,592.72,1778.16,1763.47,2025,6,16
50297,50298,19712,4478,accessories,518.78,40,4,canada,direct,apple pay,20.1,3.7,1,311.27,1245.08,1224.98,2023,1,10
50298,50299,21422,2825,footwear,538.51,40,4,india,paid ads,debit card,4.23,3.8,0,323.11,1292.44,1288.21,2024,11,30
50299,50300,40960,3047,electronics,110.4,25,4,germany,direct,apple pay,22.32,2.3,0,82.8,331.2,308.88,2025,5,6
50300,50301,18226,7336,accessories,36.45,20,2,australia,paid ads,debit card,5.87,4.5,0,29.16,58.32,52.45,2024,6,14
50301,50302,45335,2585,footwear,309.37,30,5,germany,direct,debit card,12.84,1.2,0,216.56,1082.8,1069.96,2024,10,16
50302,50303,22106,7972,footwear,484.9,0,1,United States,social media,paypal,7.33,5.0,0,484.9,484.9,477.57,2024,9,6
50303,50304,16735,7344,footwear,415.38,10,5,australia,paid ads,credit card,7.8,4.6,0,373.84,1869.2,1861.4,2023,10,30
50304,50305,29475,1886,fashion,167.31,15,4,australia,direct,apple pay,7.17,3.4,0,142.21,568.84,561.67,2023,8,29
50305,50306,14570,6278,electronics,400.12,20,5,Unitaed Arab Emirates,email,cash on delivery,15.52,4.9,0,320.1,1600.5,1584.98,2023,6,1
50306,50307,21511,3158,home decor,525.65,10,5,india,email,credit card,6.49,2.8,0,473.08,2365.4,2358.91,2025,2,22
50307,50308,14429,7108,footwear,736.24,0,2,United States,social media,credit card,2.76,4.7,0,736.24,1472.48,1469.72,2023,12,3
50308,50309,17189,2201,accessories,747.47,40,1,canada,paid ads,cash on delivery,24.36,1.5,0,448.48,448.48,424.12,2023,7,7
50309,50310,26821,3425,fashion,291.59,30,4,Unitaed Arab Emirates,social media,cash on delivery,14.45,1.9,0,204.11,816.44,801.99,2024,4,8
50310,50311,44000,7408,electronics,485.78,5,2,United Kingdom,organic,credit card,22.85,3.2,1,461.49,922.98,900.13,2024,12,22
50311,50312,14466,4725,sports,773.01,0,3,United Kingdom,email,credit card,3.2,3.5,0,773.01,2319.03,2315.83,2023,6,26
50312,50313,14176,1868,beauty,12.45,25,3,germany,paid ads,apple pay,10.54,3.1,0,9.34,28.02,17.48,2025,6,18
50313,50314,34522,2620,accessories,395.13,40,3,germany,paid ads,paypal,13.52,3.9,0,237.08,711.24,697.72,2024,12,6
50314,50315,31199,4435,sports,430.21,25,4,india,social media,apple pay,14.65,4.6,0,322.66,1290.64,1275.99,2023,6,26
50315,50316,27748,4771,beauty,476.68,30,5,india,paid ads,apple pay,23.91,2.7,0,333.68,1668.4,1644.49,2025,5,30
50316,50317,28400,3084,footwear,331.02,30,5,United Kingdom,email,paypal,10.26,2.2,0,231.71,1158.55,1148.29,2024,2,19
50317,50318,37676,2415,footwear,295.77,15,3,United States,email,apple pay,9.07,4.6,0,251.4,754.2,745.13,2024,7,31
50318,50319,21726,4630,electronics,380.18,20,2,australia,organic,apple pay,12.45,3.7,0,304.14,608.28,595.83,2023,11,6
50319,50320,49561,1970,fashion,619.39,30,1,india,social media,credit card,10.95,2.7,0,433.57,433.57,422.62,2023,1,2
50320,50321,30991,6246,home decor,111.62,20,5,germany,paid ads,paypal,4.0,4.8,0,89.3,446.5,442.5,2023,11,13
50321,50322,42251,7087,home decor,290.53,10,1,United States,email,paypal,5.64,1.5,0,261.48,261.48,255.84,2025,2,21
50322,50323,25157,2534,footwear,266.28,10,3,canada,social media,debit card,6.09,1.9,0,239.65,718.95,712.86,2024,5,23
50323,50324,27300,6536,beauty,331.82,20,3,United Kingdom,direct,debit card,11.43,4.1,0,265.46,796.38,784.95,2024,7,25
50324,50325,44477,7053,footwear,526.25,30,4,canada,social media,debit card,3.29,2.8,0,368.38,1473.52,1470.23,2024,1,3
50325,50326,17977,7839,footwear,58.87,20,4,United States,direct,paypal,9.95,1.1,0,47.1,188.4,178.45,2024,7,8
50326,50327,19708,4144,sports,361.65,0,4,United States,social media,credit card,8.51,3.8,1,361.65,1446.6,1438.09,2024,8,27
50327,50328,19414,1259,sports,691.92,5,4,Unitaed Arab Emirates,paid ads,cash on delivery,8.21,3.7,0,657.32,2629.28,2621.07,2023,8,14
50328,50329,41639,7006,home decor,405.87,40,5,india,social media,credit card,17.8,2.4,0,243.52,1217.6,1199.8,2024,4,24
50329,50330,24543,2614,fashion,769.52,30,5,United Kingdom,email,credit card,14.91,3.9,0,538.66,2693.3,2678.39,2025,3,8
50330,50331,36497,3900,fashion,381.21,15,1,australia,social media,cash on delivery,9.6,2.8,1,324.03,324.03,314.43,2023,3,4
50331,50332,28946,7630,electronics,325.05,40,1,canada,paid ads,cash on delivery,20.94,1.6,0,195.03,195.03,174.09,2023,10,7
50332,50333,18500,1441,fashion,236.44,30,4,United States,social media,paypal,23.83,3.6,0,165.51,662.04,638.21,2023,1,14
50333,50334,47399,4850,beauty,521.53,15,5,india,email,credit card,18.06,4.6,1,443.3,2216.5,2198.44,2023,1,28
50334,50335,25471,7674,accessories,41.27,10,3,Unitaed Arab Emirates,email,apple pay,15.23,2.1,0,37.14,111.42,96.19,2023,5,22
50335,50336,26800,7259,accessories,726.64,20,1,Unitaed Arab Emirates,organic,cash on delivery,24.22,3.7,0,581.31,581.31,557.09,2024,9,11
50336,50337,45093,3855,home decor,501.56,0,3,United States,direct,cash on delivery,17.21,4.5,0,501.56,1504.68,1487.47,2025,3,12
50337,50338,45644,2353,accessories,245.58,10,5,United Kingdom,social media,debit card,8.33,3.2,0,221.02,1105.1,1096.77,2024,8,12
50338,50339,28911,4135,accessories,658.38,20,2,india,direct,cash on delivery,2.46,4.5,0,526.7,1053.4,1050.94,2025,1,28
50339,50340,35821,1321,fashion,642.03,5,1,United Kingdom,organic,paypal,2.49,3.8,1,609.93,609.93,607.44,2024,4,17
50340,50341,44626,7168,home decor,420.73,0,5,United States,social media,paypal,16.01,3.3,1,420.73,2103.65,2087.64,2024,6,7
50341,50342,15298,1583,sports,57.85,0,2,United Kingdom,organic,debit card,21.45,1.4,0,57.85,115.7,94.25,2023,7,3
50342,50343,19731,2276,home decor,462.22,25,1,Unitaed Arab Emirates,organic,credit card,3.16,4.6,0,346.66,346.66,343.5,2023,11,13
50343,50344,43574,1972,accessories,297.07,25,3,india,organic,credit card,22.99,2.0,0,222.8,668.4,645.41,2023,12,27
50344,50345,15150,4163,sports,443.01,40,1,United States,social media,paypal,12.61,2.0,0,265.81,265.81,253.2,2024,3,20
50345,50346,48328,6286,footwear,297.43,0,4,australia,social media,apple pay,21.21,2.5,0,297.43,1189.72,1168.51,2023,10,23
50346,50347,14296,6564,electronics,360.28,20,4,india,organic,paypal,14.59,4.9,0,288.22,1152.88,1138.29,2024,2,8
50347,50348,28461,1842,home decor,227.97,5,2,india,email,debit card,6.76,2.6,1,216.57,433.14,426.38,2025,1,21
50348,50349,39532,4567,home decor,435.8,5,5,United Kingdom,social media,apple pay,6.37,4.6,0,414.01,2070.05,2063.68,2023,9,20
50349,50350,23301,2287,footwear,442.25,25,1,germany,email,debit card,10.21,4.1,0,331.69,331.69,321.48,2025,4,26
50350,50351,46312,6631,accessories,536.78,5,4,australia,paid ads,paypal,13.91,3.4,1,509.94,2039.76,2025.85,2024,1,12
50351,50352,16643,4562,sports,72.51,10,5,australia,paid ads,debit card,17.0,4.1,0,65.26,326.3,309.3,2024,8,7
50352,50353,46006,2662,footwear,292.35,25,2,canada,email,cash on delivery,16.12,4.7,0,219.26,438.52,422.4,2023,3,9
50353,50354,31090,1817,fashion,744.61,0,3,germany,social media,credit card,22.29,2.4,0,744.61,2233.83,2211.54,2025,3,9
50354,50355,22312,5343,fashion,742.98,25,1,india,email,cash on delivery,24.34,1.6,1,557.24,557.24,532.9,2024,4,15
50355,50356,29704,2732,sports,798.45,25,3,germany,email,debit card,8.65,4.8,0,598.84,1796.52,1787.87,2025,4,17
50356,50357,37876,2575,electronics,641.88,40,2,india,social media,debit card,19.57,4.1,0,385.13,770.26,750.69,2025,1,1
50357,50358,45433,7943,accessories,287.5,40,3,canada,organic,credit card,19.64,4.2,1,172.5,517.5,497.86,2023,2,16
50358,50359,12349,6863,sports,63.11,20,4,United States,social media,apple pay,19.63,4.4,0,50.49,201.96,182.33,2023,2,27
50359,50360,23144,6201,home decor,543.41,10,4,canada,email,cash on delivery,6.45,1.8,0,489.07,1956.28,1949.83,2023,1,24
50360,50361,26880,1072,footwear,597.5,0,1,United States,direct,debit card,16.89,2.6,0,597.5,597.5,580.61,2023,10,17
50361,50362,43153,7212,beauty,343.92,15,2,United Kingdom,social media,credit card,11.88,1.3,0,292.33,584.66,572.78,2025,4,10
50362,50363,43512,7800,electronics,327.05,15,1,australia,direct,credit card,13.41,1.0,1,277.99,277.99,264.58,2024,3,19
50363,50364,41774,6894,home decor,601.94,25,5,germany,direct,cash on delivery,6.59,4.5,0,451.46,2257.3,2250.71,2024,2,7
50364,50365,23699,2058,accessories,158.2,25,5,germany,direct,credit card,8.36,4.6,0,118.65,593.25,584.89,2023,1,24
50365,50366,22098,4158,accessories,583.69,25,5,United States,organic,cash on delivery,16.81,4.7,0,437.77,2188.85,2172.04,2023,3,5
50366,50367,16028,6129,home decor,494.01,0,4,india,organic,debit card,4.96,4.0,0,494.01,1976.04,1971.08,2025,2,5
50367,50368,26250,2616,accessories,758.33,15,1,canada,organic,debit card,7.47,3.6,1,644.58,644.58,637.11,2024,10,21
50368,50369,24508,5436,electronics,128.05,5,4,australia,direct,apple pay,22.95,3.1,0,121.65,486.6,463.65,2024,9,19
50369,50370,19382,5221,home decor,728.11,10,5,canada,direct,paypal,2.93,1.7,1,655.3,3276.5,3273.57,2024,9,1
50370,50371,41318,6627,accessories,243.79,5,4,germany,email,apple pay,15.51,1.2,0,231.6,926.4,910.89,2023,8,27
50371,50372,40568,6326,home decor,301.15,40,4,australia,social media,paypal,6.54,2.3,0,180.69,722.76,716.22,2023,10,10
50372,50373,44804,1761,accessories,468.13,10,1,australia,paid ads,credit card,5.65,2.8,0,421.32,421.32,415.67,2024,3,17
50373,50374,41960,2654,beauty,737.97,20,5,canada,social media,paypal,22.61,3.9,0,590.38,2951.9,2929.29,2023,10,27
50374,50375,39568,4333,beauty,794.26,20,3,india,social media,cash on delivery,5.12,4.2,0,635.41,1906.23,1901.11,2023,4,3
50375,50376,39500,4593,accessories,290.6,40,3,germany,social media,cash on delivery,11.1,4.6,0,174.36,523.08,511.98,2024,7,30
50376,50377,35159,1153,home decor,761.11,40,5,australia,email,debit card,20.03,3.9,0,456.67,2283.35,2263.32,2024,1,10
50377,50378,41105,2381,accessories,290.05,25,3,australia,social media,credit card,21.03,4.0,0,217.54,652.62,631.59,2024,11,16
50378,50379,28231,3311,footwear,472.56,0,1,Unitaed Arab Emirates,direct,credit card,16.65,3.7,0,472.56,472.56,455.91,2023,11,6
50379,50380,27120,1421,sports,542.64,5,3,canada,organic,apple pay,11.03,2.6,0,515.51,1546.53,1535.5,2025,6,6
50380,50381,26168,1208,sports,268.22,0,3,United Kingdom,email,credit card,15.49,4.1,0,268.22,804.66,789.17,2025,1,16
50381,50382,43178,1466,beauty,293.5,30,5,canada,email,apple pay,15.96,2.3,1,205.45,1027.25,1011.29,2023,6,16
50382,50383,15592,1575,beauty,324.29,15,1,United States,direct,debit card,22.24,1.1,0,275.65,275.65,253.41,2025,1,18
50383,50384,32949,2906,accessories,611.82,15,4,United Kingdom,organic,apple pay,17.64,2.0,0,520.05,2080.2,2062.56,2023,1,7
50384,50385,19696,2978,beauty,784.22,10,4,United States,direct,paypal,23.58,4.8,1,705.8,2823.2,2799.62,2025,4,1
50385,50386,38645,3593,beauty,193.36,5,2,india,email,credit card,21.2,2.9,0,183.69,367.38,346.18,2023,2,12
50386,50387,10435,4450,beauty,97.3,40,2,canada,paid ads,cash on delivery,17.01,2.3,0,58.38,116.76,99.75,2025,2,26
50387,50388,31839,3267,electronics,426.12,5,5,United Kingdom,social media,cash on delivery,7.5,1.4,1,404.81,2024.05,2016.55,2023,12,6
50388,50389,37386,2663,sports,334.83,40,2,United States,organic,apple pay,6.06,3.7,0,200.9,401.8,395.74,2023,6,2
50389,50390,18351,2823,footwear,165.86,10,3,Unitaed Arab Emirates,email,cash on delivery,15.16,1.7,1,149.27,447.81,432.65,2023,2,12
50390,50391,21649,1811,fashion,544.13,15,4,germany,direct,debit card,14.78,1.7,0,462.51,1850.04,1835.26,2024,12,25
50391,50392,12195,2366,accessories,499.24,0,2,india,organic,apple pay,10.63,1.6,0,499.24,998.48,987.85,2023,7,20
50392,50393,13669,4156,fashion,760.3,5,3,Unitaed Arab Emirates,paid ads,debit card,19.84,4.0,0,722.28,2166.84,2147.0,2025,6,13
50393,50394,15606,2674,accessories,244.64,10,1,United States,email,debit card,17.34,2.8,0,220.18,220.18,202.84,2024,10,28
50394,50395,14607,3123,fashion,676.54,40,3,india,organic,paypal,15.4,1.6,0,405.92,1217.76,1202.36,2025,1,1
50395,50396,16831,3028,electronics,434.75,20,3,canada,organic,cash on delivery,12.64,4.9,0,347.8,1043.4,1030.76,2024,10,26
50396,50397,40786,7560,sports,143.59,10,3,canada,paid ads,debit card,20.06,2.6,0,129.23,387.69,367.63,2024,7,1
50397,50398,45633,2026,footwear,645.57,15,5,United States,direct,cash on delivery,15.93,2.6,1,548.73,2743.65,2727.72,2023,8,14
50398,50399,29195,2906,fashion,678.6,10,5,Unitaed Arab Emirates,paid ads,credit card,12.43,4.3,0,610.74,3053.7,3041.27,2025,4,13
50399,50400,29524,3201,fashion,197.29,15,2,canada,social media,cash on delivery,9.17,3.9,0,167.7,335.4,326.23,2024,9,24
50400,50401,36946,7132,footwear,772.7,0,2,canada,social media,paypal,16.52,4.0,0,772.7,1545.4,1528.88,2024,6,4
50401,50402,18791,7934,fashion,203.62,5,3,india,social media,credit card,6.1,1.3,1,193.44,580.32,574.22,2023,12,5
50402,50403,42474,6048,sports,16.61,10,1,australia,organic,cash on delivery,23.08,1.6,0,14.95,14.95,-8.13,2023,12,1
50403,50404,43394,6587,accessories,705.82,20,4,canada,organic,credit card,15.28,3.7,0,564.66,2258.64,2243.36,2023,6,30
50404,50405,11322,3469,accessories,286.86,25,1,germany,email,paypal,17.32,1.4,0,215.14,215.14,197.82,2024,6,16
50405,50406,32027,2476,electronics,769.65,10,4,United States,social media,credit card,4.05,1.5,0,692.68,2770.72,2766.67,2023,9,29
50406,50407,18223,1705,home decor,369.93,10,2,Unitaed Arab Emirates,organic,credit card,17.71,2.1,0,332.94,665.88,648.17,2023,7,13
50407,50408,17854,6861,accessories,87.11,0,4,germany,email,debit card,9.65,3.9,0,87.11,348.44,338.79,2024,6,21
50408,50409,11392,5503,sports,71.08,25,1,germany,paid ads,cash on delivery,17.29,3.5,0,53.31,53.31,36.02,2025,3,7
50409,50410,44145,7196,beauty,280.42,30,2,Unitaed Arab Emirates,email,cash on delivery,14.77,3.6,0,196.29,392.58,377.81,2024,4,25
50410,50411,47312,4247,beauty,370.8,5,4,germany,direct,credit card,7.19,1.3,0,352.26,1409.04,1401.85,2023,4,8
50411,50412,18003,6478,electronics,224.46,40,2,Unitaed Arab Emirates,social media,debit card,17.67,2.2,0,134.68,269.36,251.69,2024,3,5
50412,50413,15904,4325,electronics,689.5,5,4,india,email,apple pay,21.44,4.6,0,655.02,2620.08,2598.64,2024,5,26
50413,50414,13934,5642,accessories,104.17,25,3,australia,email,debit card,4.88,4.6,0,78.13,234.39,229.51,2024,12,31
50414,50415,22646,1410,sports,452.81,0,2,india,paid ads,paypal,6.5,3.6,0,452.81,905.62,899.12,2023,11,23
50415,50416,17328,6211,home decor,530.33,15,3,canada,social media,paypal,8.97,2.7,0,450.78,1352.34,1343.37,2025,2,23
50416,50417,10475,2298,footwear,430.81,20,3,United States,social media,cash on delivery,21.93,1.7,1,344.65,1033.95,1012.02,2025,3,10
50417,50418,22425,4583,sports,516.57,20,5,United Kingdom,email,credit card,4.33,2.1,0,413.26,2066.3,2061.97,2024,7,31
50418,50419,18665,5731,electronics,114.24,40,2,india,paid ads,credit card,2.72,2.7,0,68.54,137.08,134.36,2025,4,6
